Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.13226318359375,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.91170883178711,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.27980041503906,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.09800720214844,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.543601989746094,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.795475006103516,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.904273986816406,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.799964904785156,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.41992950439453,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.795475006103516,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.744773864746094,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.168060302734375,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.858089447021484,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.16059494018555,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.385658264160156,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.870004653930664,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.804447174072266,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.610708236694336,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.45571517944336,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.3394832611084,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.908748626708984,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.250049591064453,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.121864318847656,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.03244400024414,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,33.051815032958984,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.078643798828125,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.23811340332031,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.858089447021484,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.97880744934082,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.881959915161133,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.55258560180664,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.26198387145996,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.881959915161133,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.467666625976562,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.080162048339844,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.215782165527344,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.370779037475586,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.305221557617188,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.382719039916992,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.70464324951172,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.150245666503906,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.944555282592773,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.797019958496094,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.092121124267578,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.789569854736328,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.622652053833008,94290000
2000-03-09,47.65625,50.0,47.5,50.0,30.998191833496094,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.308170318603516,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.37821388244629,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.48703384399414,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.564529418945312,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.564529418945312,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.804447174072266,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.18449592590332,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.850648880004883,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.005638122558594,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.679237365722656,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.621097564697266,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.25748825073242,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.334991455078125,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.226173400878906,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.044376373291016,64178400
2000-03-31,53.0,54.125,52.0625,53.125,32.93558120727539,64281400
